Latitude,Longitude,Street Address,Price,Date Sold,Neighborhood,More Address,Beds,Baths,House Type,Size in Square Feet
41.785263,-87.69199,5939 S Fairfield Ave,110000.0,"Dec  8, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1172.0
41.980312,-87.65444,5415 N Sheridan Rd #709,115000.0,"Dec  8, 2014",Edgewater,"Chicago, IL 60640",,,Condo,
41.95577,-87.757965,5217 W Warner Ave,205000.0,"Dec  8, 2014",Portage Park,"Chicago, IL 60641",3.0,2.0,Single-Family Home,1518.0
41.893524,-87.67064,1722 W Erie St,399000.0,"Dec  8, 2014",Goose Island,"Chicago, IL 60622",,3.0,Multi-Family,2279.0
41.87777,-87.721596,3821 W Adams St,107000.0,"Dec  8, 2014",West Garfield Park,"Chicago, IL 60624",,3.0,Multi-Family,3236.0
41.841396,-87.63817,2910 S Canal St,495000.0,"Dec  8, 2014",Bridgeport,"Chicago, IL 60616",3.0,2.5,Single-Family Home,2000.0
41.950806,-87.65833,1137 W Grace St #1137-2W,158000.0,"Dec  8, 2014",Lakeview,"Chicago, IL 60613",,,Condo,
41.902836,-87.761856,5421 W Crystal St,40000.0,"Dec  8, 2014",Austin,"Chicago, IL 60651",2.0,1.0,Single-Family Home,1124.0
41.74309,-87.59652,1183 E 83rd St,165000.0,"Dec  8, 2014",Avalon Park,"Chicago, IL 60619",3.0,2.5,Single-Family Home,2093.0
41.899834,-87.62081,227 E Walton Pl #6W,205000.0,"Dec  8, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.97017,-87.6615,4836 N Magnolia Ave #4836-2B,75000.0,"Dec  8, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.883442,-87.75799,134 N Lockwood Ave,45000.0,"Dec  8, 2014",Austin,"Chicago, IL 60644",4.0,2.0,Single-Family Home,2076.0
41.943623,-87.664764,3401 N Janssen Ave,465000.0,"Dec  8, 2014",,"Chicago, IL 60657",3.0,2.0,Townhouse,1743.0
41.89077,-87.61482,474 N Lake Shore Dr #5609,265000.0,"Dec  8, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.94152,-87.6822,3204 N Hamilton Ave,926500.0,"Dec  8, 2014",Roscoe Village,"Chicago, IL 60618",,1.5,Single-Family Home,1586.0
41.7056,-87.705376,10314 S Christiana Ave,262500.0,"Dec  8, 2014",Mount Greenwood,"Chicago, IL 60655",4.0,1.5,Single-Family Home,1278.0
41.98402,-87.67218,1659 W Olive Ave,223500.0,"Dec  8, 2014",Edgewater,"Chicago, IL 60660",3.0,2.0,Single-Family Home,828.0
41.775482,-87.76712,5812 W 64th Pl,235000.0,"Dec  8, 2014",Clearing,"Chicago, IL 60638",4.0,2.0,Single-Family Home,1254.0
41.681644,-87.70999,3558 W 116th Pl,131000.0,"Dec  8, 2014",Mount Greenwood,"Chicago, IL 60655",3.0,1.0,Single-Family Home,1266.0
41.958168,-87.64856,720 W Gordon Ter #7N,148500.0,"Dec  8, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.87876,-87.77089,111 S Mayfield Ave,60000.0,"Dec  8, 2014",Austin,"Chicago, IL 60644",,2.0,Multi-Family,2360.0
41.8391,-87.63376,3019 S Princeton Ave,100000.0,"Dec  8, 2014",Armour Square,"Chicago, IL 60616",,2.0,Multi-Family,1848.0
41.763634,-87.70733,7121 S Homan Ave,169500.0,"Dec  8, 2014",Chicago Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,849.0
41.90705,-87.62967,1339 N Dearborn St #6A,257500.0,"Dec  8, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.941597,-87.647934,727 W Aldine Ave #727-3A,205000.0,"Dec  8, 2014",,"Chicago, IL 60657",,,Condo,
41.944523,-87.834335,8307 W Addison St,194500.0,"Dec  8, 2014",Dunning,"Chicago, IL 60634",2.0,1.0,Single-Family Home,899.0
41.824203,-87.60879,720 E Pershing Rd,330000.0,"Dec  8, 2014",Oakland,"Chicago, IL 60653",,2.5,Townhouse,2090.0
41.779392,-87.7176,3755 W 62nd Pl,187000.0,"Dec  8, 2014",West Lawn,"Chicago, IL 60629",3.0,2.0,Single-Family Home,1541.0
41.931274,-87.7098,2747 N Spaulding Ave #2749-3,310000.0,"Dec  8, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.91165,-87.64288,1606 N Mohawk St #1606B,805000.0,"Dec  8, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.90503,-87.72294,3838 W Grand Ave,145000.0,"Dec  8, 2014",Humboldt Park,"Chicago, IL 60651",,5.5,Multi-Family,4436.0
41.956074,-87.69987,4106 N Mozart St,100000.0,"Dec  8, 2014",Irving Park,"Chicago, IL 60618",,,Condo,
41.87829,-87.6447,728 W Jackson Blvd #405,357500.0,"Dec  8, 2014",,"Chicago, IL 60661",,,Condo,
41.798977,-87.767006,5133 S Menard Ave,127500.0,"Dec  8, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Townhouse,994.0
41.81373,-87.642365,4420 S Lowe Ave,375000.0,"Dec  5, 2014",Canaryville,"Chicago, IL 60609",3.0,1.0,Single-Family Home,987.0
41.860832,-87.64981,1525 S Sangamon St #306-P,267000.0,"Dec  5, 2014",University Village / Little Italy,"Chicago, IL 60608",,,Condo,
41.870377,-87.75632,5238 W Polk St,82000.0,"Dec  5, 2014",Austin,"Chicago, IL 60644",2.0,1.0,Single-Family Home,950.0
41.76068,-87.79747,7057 W 72nd St,148000.0,"Dec  5, 2014",,"Chicago, IL 60638",3.0,1.5,Single-Family Home,1117.0
41.8063,-87.63363,4828 S Princeton Ave,33000.0,"Dec  5, 2014",Fuller Park,"Chicago, IL 60609",2.0,1.0,Single-Family Home,1000.0
41.7372,-87.64668,912 W 86th Pl,180000.0,"Dec  5, 2014",Auburn Gresham,"Chicago, IL 60620",3.0,3.0,Single-Family Home,1938.0
42.01602,-87.68789,7408 N Oakley Ave #2C,58500.0,"Dec  5, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.94783,-87.80498,3722 N Nottingham Ave,300000.0,"Dec  5, 2014",Dunning,"Chicago, IL 60634",4.0,1.0,Single-Family Home,1743.0
41.736023,-87.73568,8613 S Kenton Ave,116500.0,"Dec  5, 2014",Scottsdale,"Chicago, IL 60652",3.0,1.0,Single-Family Home,1162.0
41.92698,-87.6524,929 W Altgeld St,590000.0,"Dec  5, 2014",DePaul,"Chicago, IL 60614",,3.0,Multi-Family,2750.0
41.686825,-87.70132,3214 W 114th St,209000.0,"Dec  5, 2014",Mount Greenwood,"Chicago, IL 60655",2.0,1.5,Single-Family Home,912.0
41.86744,-87.71682,3632 W Grenshaw St,50000.0,"Dec  5, 2014",North Lawndale,"Chicago, IL 60624",,2.0,Multi-Family,2236.0
41.77296,-87.56712,6700 S South Shore Dr #9K,23100.0,"Dec  5, 2014",South Shore,"Chicago, IL 60649",,,Condo,
41.911755,-87.694214,1649 N Washtenaw Ave,586500.0,"Dec  5, 2014",West Town,"Chicago, IL 60647",,2.0,Multi-Family,2321.0
41.8732,-87.6301,780 S Federal St,144500.0,"Dec  5, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.77821,-87.70877,3416 W 63rd Pl,95500.0,"Dec  5, 2014",Chicago Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,981.0
41.90523,-87.680725,2122 W Potomac Ave #2,545000.0,"Dec  5, 2014",Wicker Park,"Chicago, IL 60622",,,Condo,
41.989765,-87.82094,7740 W Norwood St,232000.0,"Dec  5, 2014",Norwood Park,"Chicago, IL 60631",3.0,1.5,Single-Family Home,1101.0
41.978943,-87.78563,5350 N Mobile Ave,385000.0,"Dec  5, 2014",Jefferson Park,"Chicago, IL 60630",,2.0,Multi-Family,1728.0
41.82713,-87.67065,3650 S Wood St,155000.0,"Dec  5, 2014",McKinley Park,"Chicago, IL 60609",,1.0,Single-Family Home,580.0
42.008068,-87.68049,1962 W Morse Ave,150000.0,"Dec  5, 2014",Rogers Park,"Chicago, IL 60626",3.0,1.0,Single-Family Home,1331.0
41.927895,-87.64797,2518 N Burling St,2600000.0,"Dec  5, 2014",Lincoln Park,"Chicago, IL 60614",4.0,2.5,Single-Family Home,2486.0
41.71468,-87.655594,9840 S Throop St,115000.0,"Dec  5, 2014",Washington Heights / Brainerd,"Chicago, IL 60643",3.0,1.0,Single-Family Home,1146.0
41.850574,-87.63639,2303 S Stewart Ave #341B,208500.0,"Dec  5, 2014",Armour Square,"Chicago, IL 60616",,,Condo,
41.927402,-87.76302,5447 W Wrightwood Ave,330000.0,"Dec  5, 2014",Cragin,"Chicago, IL 60639",,2.0,Multi-Family,2318.0
41.9184,-87.74829,2053 N Lamon Ave,263000.0,"Dec  5, 2014",Cragin,"Chicago, IL 60639",4.0,1.0,Single-Family Home,1229.0
41.74288,-87.71908,3859 W 82nd Pl,73500.0,"Dec  5, 2014",Ashburn,"Chicago, IL 60652",2.0,1.0,Single-Family Home,991.0
41.90432,-87.63518,1212 N Wells St #1204,430000.0,"Dec  5, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.74715,-87.589035,8119 S Dante Ave,165000.0,"Dec  5, 2014",Avalon Park,"Chicago, IL 60619",3.0,2.5,Single-Family Home,1767.0
41.99639,-87.687035,6311 N Oakley Ave #G,32500.0,"Dec  5, 2014",West Rogers Park,"Chicago, IL 60659",,,Condo,
41.90554,-87.68481,1316 N Oakley Blvd #1,410000.0,"Dec  5, 2014",West Town,"Chicago, IL 60622",,,Condo,
41.787197,-87.72875,5815 S Tripp Ave,160000.0,"Dec  5, 2014",West Elsdon,"Chicago, IL 60629",4.0,1.5,Single-Family Home,1346.0
41.732483,-87.621086,75 E 89th St,180000.0,"Dec  5, 2014",Chatham,"Chicago, IL 60619",3.0,2.5,Single-Family Home,2144.0
41.95595,-87.782425,4136 N Melvina Ave,377500.0,"Dec  5, 2014",Portage Park,"Chicago, IL 60634",,1.0,Single-Family Home,1018.0
41.904655,-87.62964,1221 N Dearborn St #1204N,260000.0,"Dec  5, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.88091,-87.65974,24 S Throop St,705000.0,"Dec  5, 2014",,"Chicago, IL 60607",2.0,2.0,Townhouse,2012.0
41.905334,-87.74682,4816 W Kamerling Ave,83000.0,"Dec  5, 2014",Austin,"Chicago, IL 60651",3.0,1.0,Single-Family Home,1296.0
41.96504,-87.78035,6116 W Eastwood Ave,200000.0,"Dec  5, 2014",Portage Park,"Chicago, IL 60630",,3.0,Multi-Family,2880.0
41.809856,-87.72208,4557 S Harding Ave,235000.0,"Dec  5, 2014",Archer Heights,"Chicago, IL 60632",2.0,1.0,Single-Family Home,912.0
41.851353,-87.718025,3713 W Cermak Rd,53000.0,"Dec  5, 2014",Little Village,"Chicago, IL 60623",,3.0,Multi-Family,3006.0
41.705902,-87.531296,10415 S Avenue G,60000.0,"Dec  5, 2014",East Side,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1292.0
41.706944,-87.69364,2855 W 102nd Pl,208000.0,"Dec  5, 2014",Beverly,"Chicago, IL 60655",3.0,1.0,Single-Family Home,1283.0
41.78182,-87.77199,6052 S Austin Ave,285000.0,"Dec  5, 2014",Clearing,"Chicago, IL 60638",4.0,2.0,Single-Family Home,1974.0
41.79645,-87.622986,5356 S Michigan Ave #5356-3N,125000.0,"Dec  5, 2014",Washington Park,"Chicago, IL 60615",,,Condo,
41.99175,-87.7003,6045 N Mozart St,145000.0,"Dec  5, 2014",West Rogers Park,"Chicago, IL 60659",4.0,2.5,Townhouse,2212.0
41.93619,-87.64655,659 W Wellington Ave #659-2,432000.0,"Dec  5, 2014",,"Chicago, IL 60657",,,Condo,
41.771675,-87.719666,3850 W Marquette Rd,123000.0,"Dec  5, 2014",West Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1228.0
41.924015,-87.66657,2323 N Bosworth Ave,807500.0,"Dec  5, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.938793,-87.66794,3160 N Lincoln Ave #403,345000.0,"Dec  5, 2014",,"Chicago, IL 60657",,,Condo,
41.92693,-87.77059,2539 N Menard Ave,132500.0,"Dec  5, 2014",Belmont Central,"Chicago, IL 60639",3.0,1.0,Single-Family Home,1058.0
41.921715,-87.639275,401 W Webster Ave #409,253500.0,"Dec  4, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.980736,-87.83557,5555 N Cumberland Ave #701,250000.0,"Dec  4, 2014",Norwood Park,"Chicago, IL 60656",,,Condo,
41.975388,-87.8436,8650 W Berwyn Ave #2N,86000.0,"Dec  4, 2014",O'Hare,"Chicago, IL 60656",,,Condo,
41.77458,-87.72788,6510 S Keeler Ave,190000.0,"Dec  4, 2014",West Lawn,"Chicago, IL 60629",4.0,1.5,Single-Family Home,1410.0
41.959816,-87.650475,4240 N Clarendon Ave #401N,113000.0,"Dec  4, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.76434,-87.62697,7138 S Lafayette Ave,22000.0,"Dec  4, 2014",Greater Grand Crossing,"Chicago, IL 60621",,2.0,Multi-Family,2428.0
41.925846,-87.70657,2435 N Kedzie Blvd #2435-1,325000.0,"Dec  4, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.913223,-87.63643,1715 N North Park Ave #1715-3,436500.0,"Dec  4, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.96234,-87.74806,4454 N Cicero Ave,212000.0,"Dec  4, 2014",Portage Park,"Chicago, IL 60630",2.0,1.0,Single-Family Home,960.0
41.941483,-87.79916,3353 N Newland Ave,285000.0,"Dec  4, 2014",Dunning,"Chicago, IL 60634",4.0,2.5,Single-Family Home,1967.0
41.89813,-87.6216,201 E Chestnut St #12F,200000.0,"Dec  4, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.881485,-87.62567,60 E Monroe St #30-JUN,68000.0,"Dec  4, 2014",Loop,"Chicago, IL 60603",,,Condo,
41.95925,-87.66871,4241 N Ashland Ave #4241-3,290000.0,"Dec  4, 2014",,"Chicago, IL 60613",,,Condo,
41.832474,-87.649475,921 W 34th St,205000.0,"Dec  4, 2014",Bridgeport,"Chicago, IL 60608",3.0,1.0,Single-Family Home,1100.0
41.910706,-87.77977,1649 N Melvina Ave,193000.0,"Dec  4, 2014",Galewood,"Chicago, IL 60639",,2.0,Multi-Family,2448.0
42.010933,-87.708015,7141 N Kedzie Ave #201,212000.0,"Dec  4, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.961536,-87.65144,4336 N Dayton St #4336-3,210000.0,"Dec  4, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.700577,-87.706375,10564 S Homan Ave,55000.0,"Dec  4, 2014",Mount Greenwood,"Chicago, IL 60655",2.0,1.0,Single-Family Home,792.0
41.75452,-87.57692,7723 S Euclid Ave,225000.0,"Dec  4, 2014",South Shore,"Chicago, IL 60649",3.0,1.5,Single-Family Home,1426.0
41.952904,-87.71078,3926 N Spaulding Ave,455000.0,"Dec  4, 2014",Irving Park,"Chicago, IL 60618",,2.0,Multi-Family,2310.0
41.787186,-87.71763,3750 W 58th Pl,130000.0,"Dec  4, 2014",West Elsdon,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1080.0
41.95125,-87.752846,5013 W Byron St,280000.0,"Dec  4, 2014",Portage Park,"Chicago, IL 60641",2.0,1.5,Single-Family Home,816.0
41.996563,-87.68704,6319 N Oakley Ave,300000.0,"Dec  4, 2014",West Rogers Park,"Chicago, IL 60659",,2.0,Multi-Family,2320.0
41.905113,-87.626205,70 E Scott St #405,380000.0,"Dec  4, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.794907,-87.67345,5426 S Winchester Ave,27000.0,"Dec  4, 2014",Back of the Yards,"Chicago, IL 60609",3.0,1.0,Single-Family Home,1060.0
41.80499,-87.67425,4859 S Damen Ave,40000.0,"Dec  4, 2014",Back of the Yards,"Chicago, IL 60609",,3.0,Multi-Family,1564.0
41.962437,-87.676186,4450 N Wolcott Ave #1,457000.0,"Dec  4, 2014",Ravenswood,"Chicago, IL 60640",,,Condo,
41.68466,-87.7129,3707 W 114th Pl,238000.0,"Dec  4, 2014",Mount Greenwood,"Chicago, IL 60655",3.0,1.5,Single-Family Home,1350.0
41.854565,-87.73197,4258 W Cullerton St,34000.0,"Dec  4, 2014",North Lawndale,"Chicago, IL 60623",3.0,1.0,Single-Family Home,1114.0
41.909126,-87.649895,860 W Blackhawk St #1602,620000.0,"Dec  4, 2014",Near North Side,"Chicago, IL 60642",,,Condo,
41.900455,-87.62467,950 N Michigan Ave #36B,940000.0,"Dec  4, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.943214,-87.659424,1207 W Roscoe St,1010000.0,"Dec  4, 2014",,"Chicago, IL 60657",3.0,2.5,Single-Family Home,3312.0
41.71865,-87.61735,9647 S Prairie Ave,135000.0,"Dec  4, 2014",Roseland,"Chicago, IL 60628",,2.0,Multi-Family,2052.0
41.857147,-87.62014,1821 S Prairie Pkwy,568000.0,"Dec  4, 2014",Near South Side,"Chicago, IL 60616",2.0,2.0,Townhouse,1855.0
41.981487,-87.79226,5513 N Natoma Ave,216000.0,"Dec  4, 2014",Norwood Park,"Chicago, IL 60656",2.0,1.0,Single-Family Home,888.0
41.954414,-87.68252,2130 W Irving Park Rd #2130-1,805000.0,"Dec  4, 2014",North Center,"Chicago, IL 60618",,,Condo,
41.859367,-87.71609,1549 S Millard Ave,62000.0,"Dec  4, 2014",North Lawndale,"Chicago, IL 60623",,3.0,Multi-Family,3868.0
41.89139,-87.621315,240 E Illinois St #306,553000.0,"Dec  4, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.87361,-87.688354,2455 W Harrison St #2455-4,135000.0,"Dec  4, 2014",Tri-Taylor,"Chicago, IL 60612",,,Condo,
41.69551,-87.63919,10914 S Lowe Ave,54000.0,"Dec  4, 2014",Roseland,"Chicago, IL 60628",2.0,1.0,Single-Family Home,1032.0
41.93563,-87.64939,809 W Oakdale Ave #809-G-1,146000.0,"Dec  4, 2014",,"Chicago, IL 60657",,,Condo,
42.002598,-87.70012,6644 N California Ave #2E,50500.0,"Dec  4, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.930614,-87.650986,2653 N Mildred Ave #101,880000.0,"Dec  4, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.800884,-87.760445,5032 S Linder Ave,183000.0,"Dec  4, 2014",,"Chicago, IL 60638",3.0,2.0,Single-Family Home,990.0
41.88552,-87.61469,195 N Harbor Dr #5309,480000.0,"Dec  4, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.892014,-87.6236,535 N Michigan Ave #607,155000.0,"Dec  4, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.93078,-87.75537,5134 W Parker Ave,282000.0,"Dec  4, 2014",Cragin,"Chicago, IL 60639",3.0,1.5,Single-Family Home,1212.0
41.917015,-87.641396,1916 N Cleveland Ave,500000.0,"Dec  4, 2014",Lincoln Park,"Chicago, IL 60614",4.0,2.0,Townhouse,1568.0
41.85344,-87.67005,1738 W 21st Pl,166000.0,"Dec  4, 2014",Pilsen,"Chicago, IL 60608",,2.0,Multi-Family,2024.0
41.881485,-87.62567,60 E Monroe St #1604,649500.0,"Dec  4, 2014",Loop,"Chicago, IL 60603",,,Condo,
42.01225,-87.80994,7219 N Odell Ave,333000.0,"Dec  4, 2014",Edison Park,"Chicago, IL 60631",3.0,1.0,Single-Family Home,1195.0
41.738884,-87.60938,8547 S Saint Lawrence Ave,40500.0,"Dec  4, 2014",Chatham,"Chicago, IL 60619",2.0,1.0,Townhouse,912.0
41.97401,-87.76086,5315 W Winona St,300000.0,"Dec  4, 2014",Jefferson Park,"Chicago, IL 60630",,2.0,Multi-Family,2016.0
41.888947,-87.626305,401 N Wabash Ave #44D,670000.0,"Dec  4, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.83175,-87.68177,3410 S Bell Ave,78000.0,"Dec  4, 2014",McKinley Park,"Chicago, IL 60608",2.0,1.5,Single-Family Home,1191.0
41.77604,-87.699745,6436 S Whipple St,53000.0,"Dec  4, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1050.0
41.964394,-87.71293,3355 W Wilson Ave #1R,170000.0,"Dec  4, 2014",Albany Park,"Chicago, IL 60625",,,Condo,
41.976536,-87.82401,5319 N Canfield Ave,260000.0,"Dec  4, 2014",Norwood Park,"Chicago, IL 60656",2.0,1.0,Single-Family Home,959.0
41.95775,-87.67116,4156 N Paulina St,1263000.0,"Dec  4, 2014",,"Chicago, IL 60613",4.0,2.0,Single-Family Home,4069.0
41.77302,-87.57194,6714 S Paxton Ave,50000.0,"Dec  4, 2014",South Shore,"Chicago, IL 60649",3.0,1.0,Single-Family Home,1327.0
41.738,-87.73038,8510 S Kolin Ave,138000.0,"Dec  4, 2014",Scottsdale,"Chicago, IL 60652",3.0,1.0,Single-Family Home,1178.0
41.701992,-87.63939,10524 S Lowe Ave,120000.0,"Dec  4, 2014",Roseland,"Chicago, IL 60628",2.0,1.0,Single-Family Home,925.0
41.758972,-87.68816,7414 S Rockwell St,149500.0,"Dec  4, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,2.5,Single-Family Home,1639.0
41.972916,-87.651634,4920 N Marine Dr #S102,113500.0,"Dec  4, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.946255,-87.758484,5236 W Addison St,300000.0,"Dec  4, 2014",Portage Park,"Chicago, IL 60641",,2.0,Multi-Family,2359.0
41.792892,-87.79071,5440 S Rutherford Ave,275000.0,"Dec  4, 2014",Garfield Ridge,"Chicago, IL 60638",4.0,2.5,Single-Family Home,1922.0
41.892014,-87.6236,535 N Michigan Ave #308,190000.0,"Dec  4, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.99741,-87.6652,6333 N Glenwood Ave #6333-1E,238000.0,"Dec  4, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.910076,-87.63239,1560 N Sandburg Ter #3503J,206000.0,"Dec  4, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.71618,-87.61607,9803 S Forest Ave,72000.0,"Dec  4, 2014",Roseland,"Chicago, IL 60628",3.0,1.0,Single-Family Home,1186.0
41.937508,-87.676765,1921 W Barry Ave,1260000.0,"Dec  4, 2014",Roscoe Village,"Chicago, IL 60657",3.0,3.5,Single-Family Home,2772.0
41.70385,-87.68438,10420 S Campbell Ave,195000.0,"Dec  4, 2014",Beverly,"Chicago, IL 60655",3.0,1.0,Single-Family Home,1119.0
41.89446,-87.6689,1640 W Huron St,812000.0,"Dec  4, 2014",Goose Island,"Chicago, IL 60622",4.0,3.0,Single-Family Home,2360.0
41.78596,-87.77756,5831 S Merrimac Ave,172000.0,"Dec  4, 2014",Garfield Ridge,"Chicago, IL 60638",3.0,1.0,Single-Family Home,1008.0
41.979374,-87.80197,5407 N Nordica Ave,300000.0,"Dec  3, 2014",Norwood Park,"Chicago, IL 60656",3.0,1.0,Single-Family Home,1231.0
41.89783,-87.758484,936 N Lockwood Ave,167000.0,"Dec  3, 2014",Austin,"Chicago, IL 60651",4.0,1.0,Single-Family Home,1984.0
41.73779,-87.723595,8521 S Karlov Ave,185000.0,"Dec  3, 2014",Scottsdale,"Chicago, IL 60652",3.0,1.0,Single-Family Home,1326.0
41.99317,-87.8032,6131 N Nickerson Ave,630000.0,"Dec  3, 2014",Norwood Park,"Chicago, IL 60631",2.0,1.0,Single-Family Home,1071.0
41.749733,-87.55977,8007 S Saginaw Ave,28000.0,"Dec  3, 2014",South Chicago,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1185.0
41.962246,-87.75153,4937 W Sunnyside Ave,339000.0,"Dec  3, 2014",Portage Park,"Chicago, IL 60630",,2.0,Multi-Family,2406.0
41.74231,-87.60077,936 E 84th St,34500.0,"Dec  3, 2014",Chatham,"Chicago, IL 60619",3.0,1.0,Townhouse,1116.0
41.931427,-87.64931,2700 N Halsted St #411,249000.0,"Dec  3, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.973087,-87.74097,5044 N Kilbourn Ave,277000.0,"Dec  3, 2014",Albany Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1110.0
41.97429,-87.71684,5115 N Drake Ave,292500.0,"Dec  3, 2014",North Park,"Chicago, IL 60625",3.0,1.0,Single-Family Home,1182.0
42.01283,-87.80871,7239 N Octavia Ave,225000.0,"Dec  3, 2014",Edison Park,"Chicago, IL 60631",2.0,1.0,Single-Family Home,1049.0
41.940243,-87.67721,1931 W Melrose St,1337500.0,"Dec  3, 2014",Roscoe Village,"Chicago, IL 60657",4.0,3.5,Single-Family Home,2610.0
41.93322,-87.63707,2800 N Lake Shore Dr #2706,295000.0,"Dec  3, 2014",,"Chicago, IL 60657",,,Condo,
41.89537,-87.773735,5937 W Rice St,65000.0,"Dec  3, 2014",Austin,"Chicago, IL 60651",,2.0,Multi-Family,1680.0
41.75899,-87.61181,7442 S Rhodes Ave,44000.0,"Dec  3, 2014",Greater Grand Crossing,"Chicago, IL 60619",,2.0,Multi-Family,3040.0
41.957333,-87.77972,4220 N Meade Ave,220000.0,"Dec  3, 2014",Portage Park,"Chicago, IL 60634",3.0,2.0,Single-Family Home,1740.0
41.933838,-87.71151,2858 N Woodard St,519500.0,"Dec  3, 2014",Avondale,"Chicago, IL 60618",4.0,3.5,Single-Family Home,1748.0
41.846684,-87.63978,2415 S Normal Ave,348000.0,"Dec  3, 2014",Bridgeport,"Chicago, IL 60616",3.0,2.5,Townhouse,1656.0
41.969795,-87.72653,4855 N Harding Ave #4855-3,127000.0,"Dec  3, 2014",Albany Park,"Chicago, IL 60625",,,Condo,
41.790016,-87.77283,5619 S Mcvicker Ave,174000.0,"Dec  3, 2014",Garfield Ridge,"Chicago, IL 60638",3.0,1.5,Single-Family Home,1188.0
41.921356,-87.711105,3316 W Palmer St #3,234000.0,"Dec  3, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.795677,-87.59152,1400 E 55th St #710S,55500.0,"Dec  3, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.942043,-87.65101,842 W Aldine Ave #4,535000.0,"Dec  3, 2014",,"Chicago, IL 60657",,,Condo,
42.005554,-87.70032,6800 N California Ave #2I,114000.0,"Dec  3, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.727215,-87.67945,9133 S Oakley Ave,347500.0,"Dec  3, 2014",Beverly,"Chicago, IL 60643",5.0,4.5,Single-Family Home,2091.0
41.94567,-87.648834,744 W Cornelia Ave #GE,185500.0,"Dec  3, 2014",,"Chicago, IL 60657",,,Condo,
41.94002,-87.69631,2727 W Melrose St,265000.0,"Dec  3, 2014",Avondale,"Chicago, IL 60618",,3.0,Multi-Family,2512.0
41.98873,-87.66064,5858 N Broadway St #606,467000.0,"Dec  3, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.909607,-87.63247,1455 N Sandburg Ter #1904B,195000.0,"Dec  3, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
42.002274,-87.701324,6636 N Mozart St,310000.0,"Dec  3, 2014",West Rogers Park,"Chicago, IL 60645",4.0,2.5,Single-Family Home,1560.0
41.95711,-87.70775,4141 N Kedzie Ave #304,275000.0,"Dec  3, 2014",Irving Park,"Chicago, IL 60618",,,Unknown,
41.913574,-87.67543,1740 N Wolcott Ave,1320000.0,"Dec  3, 2014",Wicker Park,"Chicago, IL 60622",3.0,3.5,Single-Family Home,2559.0
41.981052,-87.669334,5441 N Ashland Ave #1,490000.0,"Dec  3, 2014",Edgewater,"Chicago, IL 60640",,,Condo,
